
0.9998683929443359 0.9998707771301270 0.9998703002929688 0.9998731613159180 0.9998769760131836 0.9998788833618164 0.9998812675476074 0.9998831748962402 0.9998850822448730 0.9998831748962402 0.9998836517333984 0.9998784065246582 0.9998764991760254 0.9998769760131836 0.9998788833618164 0.9998812675476074 0.9998855590820312 0.9998884201049805 0.9998888969421387 0.9998893737792969 
0.9998917579650879 0.9998965263366699 0.9999032020568848 0.9999089241027832 0.9999127388000488 0.9999122619628906 0.9999155998229980 0.9999175071716309 0.9999179840087891 0.9999198913574219 0.9999213218688965 0.9999198913574219 0.9999217987060547 0.9999217987060547 0.9999241828918457 0.9999294281005859 0.9999337196350098 0.9999403953552246 0.9999446868896484 0.9999485015869141 
0.9999485015869141 0.9999504089355469 0.9999570846557617 0.9999651908874512 0.9999718666076660 0.9999771118164062 0.9999785423278809 0.9999833106994629 0.9999861717224121 0.9999909400939941 0.9999928474426270 1.0000000000000000 1.0000042915344238 1.0000061988830566 1.0000114440917969 1.0000090599060059 1.0000023841857910 0.9999880790710449 0.9999766349792480 1.0000000000000000 
1.0000000000000000 0.9999961853027344 0.9999928474426270 0.9999856948852539 0.9999828338623047 0.9999790191650391 0.9999756813049316 0.9999780654907227 0.9999756813049316 0.9999742507934570 0.9999742507934570 0.9999699592590332 0.9999647140502930 0.9999547004699707 0.9999456405639648 0.9999375343322754 0.9999318122863770 0.9999289512634277 0.9999241828918457 0.9999227523803711 
0.9999198913574219 0.9999203681945801 0.9999194145202637 0.9999194145202637 0.9999184608459473 0.9999136924743652 0.9999103546142578 0.9999070167541504 0.9999055862426758 0.9998989105224609 0.9998931884765625 0.9998836517333984 0.9998779296875000 0.9998774528503418 0.9998726844787598 0.9998679161071777 0.9998617172241211 0.9998631477355957 0.9998636245727539 0.9998641014099121 
0.9998655319213867 0.9998621940612793 0.9998612403869629 0.9998593330383301 0.9998531341552734 0.9998507499694824 0.9998488426208496 0.9998469352722168 0.9998435974121094 0.9998445510864258 0.9998478889465332 0.9998483657836914 0.9998469352722168 0.9998474121093750 0.9998464584350586 0.9998445510864258 0.9998416900634766 0.9998388290405273 0.9998393058776855 0.9998378753662109 
0.9998383522033691 0.9998321533203125 0.9998311996459961 0.9998264312744141 0.9998221397399902 0.9998216629028320 0.9998221397399902 0.9998221397399902 0.9998183250427246 0.9998188018798828 0.9998159408569336 0.9998140335083008 0.9998159408569336 0.9998173713684082 0.9998164176940918 0.9998154640197754 0.9998149871826172 0.9998154640197754 0.9998111724853516 0.9998078346252441 
0.9998097419738770 0.9998126029968262 0.9998111724853516 0.9998164176940918 0.9998130798339844 0.9998168945312500 0.9998164176940918 0.9998173713684082 0.9998168945312500 0.9998164176940918 0.9998168945312500 0.9998145103454590 0.9998130798339844 0.9998121261596680 0.9998092651367188 0.9998068809509277 0.9998044967651367 0.9998030662536621 0.9998087882995605 0.9998149871826172 
0.9998216629028320 0.9998235702514648 0.9998245239257812 0.9998192787170410 0.9998168945312500 0.9998207092285156 0.9998149871826172 0.9998126029968262 0.9998097419738770 0.9998102188110352 0.9998054504394531 0.9998068809509277 0.9998083114624023 0.9998054504394531 0.9998087882995605 0.9998092651367188 0.9998097419738770 0.9998154640197754 0.9998149871826172 0.9998230934143066 
0.9998192787170410 0.9998159408569336 0.9998130798339844 0.9998140335083008 0.9998164176940918 0.9998178482055664 0.9998202323913574 0.9998173713684082 0.9998192787170410 0.9998168945312500 0.9998121261596680 0.9998121261596680 0.9998145103454590 0.9998183250427246 0.9998264312744141 0.9998321533203125 0.9998369216918945 0.9998416900634766 0.9998416900634766 0.9998431205749512 
0.9998407363891602 0.9998445510864258 0.9998474121093750 0.9998478889465332 0.9998455047607422 0.9998478889465332 0.9998512268066406 0.9998455047607422 0.9998416900634766 0.9998455047607422 0.9998493194580078 0.9998502731323242 0.9998531341552734 0.9998607635498047 0.9998598098754883 0.9998598098754883 0.9998593330383301 0.9998602867126465 0.9998617172241211 0.9998650550842285 
0.9998703002929688 0.9998750686645508 0.9998755455017090 0.9998774528503418 0.9998755455017090 0.9998798370361328 0.9998836517333984 0.9998879432678223 0.9998917579650879 0.9998960494995117 0.9999022483825684 0.9999079704284668 0.9999070167541504 0.9999098777770996 0.9999132156372070 0.9999160766601562 0.9999160766601562 0.9999203681945801 0.9999256134033203 0.9999289512634277 
0.9999399185180664 0.9999461174011230 0.9999446868896484 0.9999480247497559 0.9999542236328125 0.9999599456787109 0.9999661445617676 0.9999666213989258 0.9999718666076660 0.9999756813049316 0.9999794960021973 0.9999837875366211 0.9999918937683105 0.9999928474426270 0.9999928474426270 0.9999938011169434 0.9999914169311523 0.9999880790710449 0.9999828338623047 1.0000000000000000 
1.0000000000000000 0.9999985694885254 0.9999961853027344 0.9999914169311523 0.9999852180480957 0.9999823570251465 0.9999742507934570 0.9999670982360840 0.9999604225158691 0.9999561309814453 0.9999527931213379 0.9999470710754395 0.9999403953552246 0.9999380111694336 0.9999341964721680 0.9999260902404785 0.9999194145202637 0.9999127388000488 0.9999108314514160 0.9999036788940430 
0.9998998641967773 0.9998927116394043 0.9998893737792969 0.9998860359191895 0.9998836517333984 0.9998831748962402 0.9998855590820312 0.9998841285705566 0.9998769760131836 0.9998726844787598 0.9998688697814941 0.9998650550842285 0.9998598098754883 0.9998526573181152 0.9998488426208496 0.9998483657836914 0.9998478889465332 0.9998426437377930 0.9998397827148438 0.9998402595520020 
0.9998354911804199 0.9998354911804199 0.9998335838317871 0.9998316764831543 0.9998297691345215 0.9998283386230469 0.9998311996459961 0.9998283386230469 0.9998283386230469 0.9998221397399902 0.9998159408569336 0.9998111724853516 0.9998097419738770 0.9998083114624023 0.9998059272766113 0.9997992515563965 0.9998006820678711 0.9997982978820801 0.9997982978820801 0.9997892379760742 
0.9997820854187012 0.9997797012329102 0.9997787475585938 0.9997782707214355 0.9997820854187012 0.9997830390930176 0.9997839927673340 0.9997816085815430 0.9997825622558594 0.9997801780700684 0.9997797012329102 0.9997768402099609 0.9997773170471191 0.9997754096984863 0.9997773170471191 0.9997801780700684 0.9997844696044922 0.9997811317443848 0.9997787475585938 0.9997806549072266 
0.9997768402099609 0.9997725486755371 0.9997720718383789 0.9997735023498535 0.9997777938842773 0.9997754096984863 0.9997758865356445 0.9997725486755371 0.9997739791870117 0.9997735023498535 0.9997696876525879 0.9997706413269043 0.9997715950012207 0.9997730255126953 0.9997763633728027 0.9997758865356445 0.9997744560241699 0.9997777938842773 0.9997773170471191 0.9997777938842773 
0.9997773170471191 0.9997739791870117 0.9997758865356445 0.9997735023498535 0.9997744560241699 0.9997758865356445 0.9997768402099609 0.9997820854187012 0.9997801780700684 0.9997811317443848 0.9997801780700684 0.9997777938842773 0.9997777938842773 0.9997820854187012 0.9997773170471191 0.9997725486755371 0.9997687339782715 0.9997677803039551 0.9997720718383789 0.9997692108154297 
0.9997701644897461 0.9997706413269043 0.9997692108154297 0.9997649192810059 0.9997644424438477 0.9997644424438477 0.9997682571411133 0.9997715950012207 0.9997763633728027 0.9997844696044922 0.9997878074645996 0.9997873306274414 0.9997887611389160 0.9997892379760742 0.9997911453247070 0.9997901916503906 0.9997906684875488 0.9997935295104980 0.9998002052307129 0.9998025894165039 
0.9998035430908203 0.9998049736022949 0.9998064041137695 0.9998035430908203 0.9998030662536621 0.9998040199279785 0.9998049736022949 0.9998097419738770 0.9998159408569336 0.9998211860656738 0.9998221397399902 0.9998269081115723 0.9998264312744141 0.9998250007629395 0.9998278617858887 0.9998307228088379 0.9998292922973633 0.9998302459716797 0.9998307228088379 0.9998359680175781 
0.9998364448547363 0.9998331069946289 0.9998359680175781 0.9998359680175781 0.9998440742492676 0.9998478889465332 0.9998478889465332 0.9998502731323242 0.9998545646667480 0.9998583793640137 0.9998621940612793 0.9998664855957031 0.9998726844787598 0.9998784065246582 0.9998798370361328 0.9998817443847656 0.9998855590820312 0.9998888969421387 0.9998917579650879 0.9998965263366699 
0.9999012947082520 0.9999094009399414 0.9999141693115234 0.9999213218688965 0.9999275207519531 0.9999303817749023 0.9999361038208008 0.9999456405639648 0.9999513626098633 0.9999580383300781 0.9999642372131348 0.9999728202819824 0.9999804496765137 0.9999895095825195 0.9999928474426270 0.9999952316284180 0.9999933242797852 0.9999938011169434 0.9999947547912598 1.0000000000000000 
1.0000000000000000 0.9999885559082031 0.9999856948852539 0.9999847412109375 0.9999785423278809 0.9999723434448242 0.9999656677246094 0.9999566078186035 0.9999513626098633 0.9999470710754395 0.9999413490295410 0.9999365806579590 0.9999308586120605 0.9999256134033203 0.9999208450317383 0.9999165534973145 0.9999136924743652 0.9999113082885742 0.9999027252197266 0.9998998641967773 
0.9998912811279297 0.9998846054077148 0.9998812675476074 0.9998774528503418 0.9998755455017090 0.9998750686645508 0.9998683929443359 0.9998636245727539 0.9998598098754883 0.9998545646667480 0.9998517036437988 0.9998478889465332 0.9998488426208496 0.9998435974121094 0.9998412132263184 0.9998383522033691 0.9998350143432617 0.9998302459716797 0.9998250007629395 0.9998230934143066 
0.9998245239257812 0.9998240470886230 0.9998235702514648 0.9998216629028320 0.9998168945312500 0.9998149871826172 0.9998121261596680 0.9998116493225098 0.9998121261596680 0.9998135566711426 0.9998140335083008 0.9998140335083008 0.9998130798339844 0.9998130798339844 0.9998140335083008 0.9998092651367188 0.9998064041137695 0.9998092651367188 0.9998064041137695 0.9998078346252441 
0.9998135566711426 0.9998126029968262 0.9998116493225098 0.9998087882995605 0.9998040199279785 0.9998021125793457 0.9998006820678711 0.9998011589050293 0.9997949600219727 0.9997935295104980 0.9997940063476562 0.9997916221618652 0.9997906684875488 0.9997897148132324 0.9997863769531250 0.9997839927673340 0.9997825622558594 0.9997854232788086 0.9997892379760742 0.9997887611389160 
0.9997916221618652 0.9997959136962891 0.9997987747192383 0.9997973442077637 0.9997940063476562 0.9997959136962891 0.9997959136962891 0.9997940063476562 0.9997949600219727 0.9997940063476562 0.9997925758361816 0.9997968673706055 0.9998006820678711 0.9998049736022949 0.9998092651367188 0.9998083114624023 0.9998068809509277 0.9998035430908203 0.9998021125793457 0.9998021125793457 
0.9998030662536621 0.9998040199279785 0.9998044967651367 0.9998054504394531 0.9998035430908203 0.9998030662536621 0.9998044967651367 0.9998035430908203 0.9998035430908203 0.9998021125793457 0.9997973442077637 0.9997978210449219 0.9997987747192383 0.9997992515563965 0.9998059272766113 0.9998121261596680 0.9998168945312500 0.9998149871826172 0.9998111724853516 0.9998121261596680 
0.9998135566711426 0.9998178482055664 0.9998135566711426 0.9998111724853516 0.9998111724853516 0.9998097419738770 0.9998116493225098 0.9998121261596680 0.9998097419738770 0.9998083114624023 0.9998102188110352 0.9998126029968262 0.9998140335083008 0.9998121261596680 0.9998087882995605 0.9998149871826172 0.9998188018798828 0.9998197555541992 0.9998240470886230 0.9998240470886230 
0.9998221397399902 0.9998188018798828 0.9998178482055664 0.9998168945312500 0.9998197555541992 0.9998192787170410 0.9998202323913574 0.9998164176940918 0.9998126029968262 0.9998140335083008 0.9998130798339844 0.9998140335083008 0.9998140335083008 0.9998159408569336 0.9998197555541992 0.9998226165771484 0.9998278617858887 0.9998321533203125 0.9998407363891602 0.9998445510864258 
0.9998497962951660 0.9998526573181152 0.9998502731323242 0.9998569488525391 0.9998583793640137 0.9998574256896973 0.9998593330383301 0.9998607635498047 0.9998650550842285 0.9998664855957031 0.9998636245727539 0.9998660087585449 0.9998722076416016 0.9998726844787598 0.9998703002929688 0.9998745918273926 0.9998793601989746 0.9998860359191895 0.9998936653137207 0.9998955726623535 
0.9999065399169922 0.9999151229858398 0.9999217987060547 0.9999203681945801 0.9999251365661621 0.9999327659606934 0.9999384880065918 0.9999403953552246 0.9999456405639648 0.9999504089355469 0.9999551773071289 0.9999580383300781 0.9999618530273438 0.9999637603759766 0.9999685287475586 0.9999752044677734 0.9999861717224121 0.9999918937683105 0.9999990463256836 1.0000000000000000 
1.0000000000000000 0.9999909400939941 0.9999818801879883 0.9999728202819824 0.9999699592590332 0.9999675750732422 0.9999580383300781 0.9999504089355469 0.9999427795410156 0.9999327659606934 0.9999222755432129 0.9999122619628906 0.9999065399169922 0.9999003410339355 0.9998979568481445 0.9998979568481445 0.9998888969421387 0.9998803138732910 0.9998726844787598 0.9998617172241211 
0.9998536109924316 0.9998455047607422 0.9998397827148438 0.9998364448547363 0.9998331069946289 0.9998235702514648 0.9998207092285156 0.9998140335083008 0.9998068809509277 0.9998049736022949 0.9998002052307129 0.9997963905334473 0.9997940063476562 0.9997878074645996 0.9997859001159668 0.9997830390930176 0.9997797012329102 0.9997801780700684 0.9997763633728027 0.9997749328613281 
0.9997706413269043 0.9997715950012207 0.9997663497924805 0.9997620582580566 0.9997587203979492 0.9997515678405762 0.9997477531433105 0.9997491836547852 0.9997477531433105 0.9997458457946777 0.9997425079345703 0.9997367858886719 0.9997401237487793 0.9997348785400391 0.9997334480285645 0.9997367858886719 0.9997310638427734 0.9997301101684570 0.9997344017028809 0.9997344017028809 
0.9997324943542480 0.9997320175170898 0.9997296333312988 0.9997296333312988 0.9997272491455078 0.9997239112854004 0.9997210502624512 0.9997138977050781 0.9997200965881348 0.9997215270996094 0.9997210502624512 0.9997172355651855 0.9997124671936035 0.9997129440307617 0.9997086524963379 0.9997010231018066 0.9996991157531738 0.9997000694274902 0.9997038841247559 0.9997043609619141 
0.9996995925903320 0.9996967315673828 0.9996957778930664 0.9996957778930664 0.9996976852416992 0.9996981620788574 0.9996957778930664 0.9996976852416992 0.9996938705444336 0.9996929168701172 0.9996967315673828 0.9996891021728516 0.9996886253356934 0.9996867179870605 0.9996852874755859 0.9996891021728516 0.9996938705444336 0.9996895790100098 0.9996838569641113 0.9996857643127441 
0.9996857643127441 0.9996800422668457 0.9996767044067383 0.9996800422668457 0.9996809959411621 0.9996805191040039 0.9996852874755859 0.9996852874755859 0.9996871948242188 0.9996876716613770 0.9996891021728516 0.9996900558471680 0.9996891021728516 0.9996886253356934 0.9996871948242188 0.9996871948242188 0.9996886253356934 0.9996933937072754 0.9996967315673828 0.9997000694274902 
0.9997053146362305 0.9997043609619141 0.9997072219848633 0.9997100830078125 0.9997148513793945 0.9997172355651855 0.9997162818908691 0.9997181892395020 0.9997181892395020 0.9997191429138184 0.9997220039367676 0.9997191429138184 0.9997229576110840 0.9997272491455078 0.9997324943542480 0.9997363090515137 0.9997448921203613 0.9997477531433105 0.9997453689575195 0.9997448921203613 
0.9997520446777344 0.9997558593750000 0.9997601509094238 0.9997630119323730 0.9997606277465820 0.9997582435607910 0.9997625350952148 0.9997711181640625 0.9997706413269043 0.9997730255126953 0.9997739791870117 0.9997820854187012 0.9997844696044922 0.9997901916503906 0.9997930526733398 0.9997906684875488 0.9997935295104980 0.9997973442077637 0.9997978210449219 0.9997968673706055 
0.9998002052307129 0.9998025894165039 0.9998083114624023 0.9998116493225098 0.9998116493225098 0.9998130798339844 0.9998173713684082 0.9998207092285156 0.9998245239257812 0.9998216629028320 0.9998292922973633 0.9998307228088379 0.9998302459716797 0.9998359680175781 0.9998440742492676 0.9998517036437988 0.9998574256896973 0.9998612403869629 0.9998621940612793 0.9998669624328613 
